Name,a,cA,cI,cZ,X,Y,Z
Bohuska,3.07081690,-0.16,17.49,17.51,0.638,3.522,-0.251
2000_ED50,3.07530679,0.07,18.05,18.01,0.264,3.043,0.484
2000_FV33,2.93764072,0.04,17.86,18.00,-2.671,1.463,0.158
1999_CV14,3.14842708,0.04,18.38,18.55,0.672,2.507,-0.735
3130_T-2,2.85028265,0.09,18.35,18.19,-2.462,-1.188,0.086
1998_QO91,2.54831121,0.17,16.33,16.31,2.115,-0.230,-0.072
1993_SQ1,2.72248017,0.12,16.69,16.70,-1.489,-2.586,-0.261
1998_UZ6,2.68813764,0.10,18.49,18.54,1.682,-2.321,0.254
2000_EZ133,2.96914408,0.07,18.83,18.77,-2.387,1.943,0.127
2000_AW123,2.54601912,0.17,18.54,18.64,2.671,0.813,-0.498
2000_EF29,3.06977793,-0.11,19.51,19.45,-0.359,3.755,-0.267
1993_SB15,2.68499746,0.09,16.99,17.01,1.174,-2.665,0.155
1999_GC17,3.21745456,0.01,17.27,17.15,0.851,2.919,-0.715
Eicher,2.62684529,0.14,16.32,16.31,1.038,-2.238,0.587
Duccio,3.19839608,0.02,16.62,16.48,2.047,1.977,0.547
1998_RK68,2.58433531,0.20,17.18,17.19,2.260,-1.561,0.173
2000_ES122,2.64375275,0.15,17.57,17.57,1.013,-2.477,0.610
2000_BJ14,3.04846335,0.19,16.77,16.75,0.446,3.419,0.757
2000_FK39,3.04471669,-0.01,17.28,17.27,-0.506,2.958,-0.249
Graz,2.37834020,0.02,16.28,16.13,-1.151,1.998,0.006
Guest,2.74971122,0.11,17.32,17.39,-0.465,-2.686,-0.094
Biandepei,2.33363451,2.07,16.52,18.09,-1.251,2.250,0.068
1999_AJ2,3.04922269,0.08,18.86,18.80,-0.981,2.982,0.274
2000_GT85,3.14051172,-0.12,18.39,18.26,0.317,3.576,-0.710
1997_WT39,3.06295341,-0.14,17.14,17.19,-2.097,1.710,0.213
1995_WN8,2.40036697,0.14,16.90,16.86,-0.305,2.579,-0.446
1997_YO,3.13702457,0.13,16.86,16.80,-1.231,2.303,0.159
5048_T-3,3.37592647,-0.02,17.99,17.82,3.524,0.177,-0.746
2000_CF93,2.80084099,0.11,16.22,16.29,-2.747,-1.478,0.434
2000_KQ63,3.03829181,-0.05,17.60,17.61,-2.250,1.941,0.329
1998_AE,3.22632481,-0.01,18.74,18.58,1.624,2.598,-0.498
2000_GK135,2.60107778,0.11,17.25,17.26,2.526,-0.634,-0.134
1994_CS,3.03490303,0.10,17.90,17.86,-0.886,2.610,-0.223
1999_AM7,3.05929641,0.08,18.25,18.20,-0.928,2.926,-0.381
2000_GU123,3.04976638,-0.09,18.63,18.60,-0.852,2.954,0.262
2000_AL237,2.56765698,0.16,17.28,17.30,2.786,0.182,-0.221
2001_RN122,5.14737373,0.14,19.30,19.15,3.805,3.172,-1.139
2000_GL93,3.01036895,-0.02,17.78,17.74,-2.364,2.193,0.538
2000_CV88,2.93161535,-0.02,18.30,18.18,-2.452,1.983,0.062
Toshiohino,2.60629314,0.11,18.43,18.43,2.744,0.102,-0.541
2000_FU44,2.97104872,0.33,16.88,16.87,-2.565,1.991,0.660
2000_EG55,3.17042552,0.14,18.24,17.99,1.883,2.993,-0.009
Leoconnolly,2.61317084,-0.14,17.06,17.02,2.868,-0.527,-0.091
Dzhalil,2.57744204,-0.11,16.35,16.32,2.343,-0.226,-0.359
2000_CW91,2.57329862,0.09,16.44,16.52,2.111,-0.232,-0.127
2001_SY345,5.15227230,0.02,19.05,18.93,4.263,2.713,-0.619
1997_WO7,3.06540683,0.10,17.06,17.06,-1.419,2.431,0.466
1999_JG138,3.17042828,-0.15,16.99,17.05,0.935,2.845,0.516
1999_XK157,2.25272266,0.14,17.22,17.24,-1.576,-1.556,0.295
1998_YF12,3.00913886,0.09,17.14,17.11,-2.064,2.472,0.355
2000_FV37,2.59373439,0.14,17.82,17.85,2.725,-0.236,-0.703
Hulkower,2.64562300,0.11,16.86,16.91,2.385,-1.179,0.017
2000_FG5,2.70297696,-0.00,17.81,17.80,1.366,-2.461,-0.019
1991_GP1,2.76223719,-0.09,17.95,17.90,0.137,-2.176,0.369
1999_BM22,2.67152768,0.20,17.92,18.02,1.768,-2.205,-0.215
Ashley,2.38080424,0.09,16.50,16.45,-1.488,1.588,-0.347
1993_CG1,3.17130141,-0.08,18.03,17.99,0.394,2.964,-0.391
2005_TH49,5.17643365,0.07,20.04,19.87,3.576,3.666,-1.184
1991_VZ5,5.07270439,-0.07,17.79,17.75,2.748,4.385,-0.962
2002_TW240,5.20848842,0.09,18.48,18.38,3.440,3.480,-1.089
1993_MB,2.67576939,0.17,16.60,16.58,-1.778,-1.438,0.142
1998_VU29,2.80524618,-0.09,17.80,17.66,-2.585,-1.683,-0.363
2000_AJ2,2.47662787,0.14,16.77,16.84,1.763,1.232,0.454
2001_FT57,3.12137213,0.07,18.86,18.83,2.596,2.356,-0.286
Funke,2.77366267,0.09,15.86,15.87,-3.004,-0.756,-0.100
1194_T-3,2.34885639,0.18,16.64,16.95,-1.280,2.287,0.063
van_Gogh,2.66135566,0.03,16.05,16.06,0.942,-2.570,0.657
1994_UQ1,2.57233163,0.16,16.14,16.19,1.587,-1.350,0.114
1999_CZ2,3.14792290,-0.08,18.50,18.49,1.730,2.411,-0.031
1997_RJ10,2.93985916,0.05,16.89,16.98,-2.597,1.364,-0.031
2002_RH12,3.98673896,-0.02,17.73,17.71,-4.505,-1.098,0.223
Mizunuma,2.13669041,0.11,16.36,16.48,1.590,-1.425,-0.062
Sethos,2.30885052,0.06,17.32,17.36,-1.788,0.868,0.048
2000_CX1,2.65482449,-0.06,16.77,16.80,0.801,-2.469,0.145
Petofi,1.92244026,0.24,14.86,14.98,-2.071,-0.219,0.033
Timiryazev,2.54686914,0.06,15.97,15.97,2.101,-0.846,0.169
Zlata_Koruna,2.32211608,0.17,15.58,15.72,-1.557,2.000,-0.193
1991_PD10,2.36880127,0.10,16.82,17.10,-0.948,2.068,0.177
1992_WB9,3.03748617,0.08,18.39,18.39,-1.293,2.562,0.070
Hiroakiohno,3.23209217,-0.18,16.16,16.23,1.897,1.908,-0.101
2002_PS43,2.74414441,-0.19,16.99,16.99,1.038,-3.169,1.842
1998_UZ27,2.64458407,-0.09,17.47,17.50,1.436,-2.053,0.072
1998_RY42,2.65045277,0.15,18.74,18.91,-0.254,-2.534,0.986
1999_XJ93,2.58229414,0.12,19.39,19.32,2.337,-2.171,0.411
7066_P-L,3.03028368,0.06,16.11,16.10,-0.179,3.289,-0.634
Mayre,2.62369180,0.11,15.22,15.31,0.084,-2.151,0.444
1997_SJ29,2.95218039,0.05,18.70,18.80,-1.853,2.048,-0.179
2000_EP84,3.04635187,-0.11,18.31,18.18,1.007,3.124,-0.303
1998_VO6,2.75790275,-0.07,17.69,17.72,-1.690,-2.433,-0.258
1999_CM81,3.05525285,0.11,17.64,17.70,-1.725,1.902,-0.486
1999_CZ61,3.11583799,0.09,17.71,17.66,0.784,2.800,-0.564
Fujiiekio,3.10256088,-0.17,17.76,17.78,0.011,2.713,-0.010
Prokhorov,2.58539390,0.08,15.25,15.26,2.047,-1.270,-0.469
1990_TJ,2.53025021,0.11,16.31,16.26,2.342,0.463,-0.145
2000_GB89,2.80145160,0.15,16.43,16.54,-1.953,-2.530,0.458
2001_MV16,3.96035060,-0.10,18.99,18.96,-4.337,-1.014,0.345
Ramboehm,2.57266855,0.16,15.94,15.97,1.280,-2.076,0.329
Zappala,3.13858176,0.05,16.39,16.24,2.949,1.044,0.441
1990_SF4,2.54511410,0.13,17.23,17.27,1.722,-1.092,0.379
1939_UB,2.61913663,0.13,16.35,16.36,1.329,-2.569,0.624
2000_JO72,3.08303594,0.08,18.41,18.39,1.458,2.663,0.162
1998_ST130,2.70733253,0.08,18.20,18.18,-1.244,-2.362,0.372
3013_P-L,3.03494241,-0.12,18.21,18.21,1.088,3.073,0.589
2000_DX17,3.20665855,-0.13,17.90,17.85,2.885,1.227,0.963
1998_RB74,2.62425419,-0.06,18.06,18.02,1.745,-2.328,-0.099
1998_RP5,2.56236534,0.11,17.69,17.76,2.726,-0.698,0.239
2000_KY51,3.98907397,0.06,17.29,17.25,-4.805,0.073,-0.039
Aeschylus,2.60171635,0.13,16.18,16.23,2.229,-1.647,-0.469
Shakespeare,2.84801315,0.07,15.46,15.46,-2.911,-0.106,0.072
2000_EQ56,3.05193842,-0.15,17.27,17.27,-0.869,3.213,-0.021
Hodgkin,2.97291647,0.05,15.34,15.26,-3.271,0.430,0.248
Berdyayev,2.57837805,0.11,15.87,15.94,2.384,-0.894,-0.321
Butakov,2.27638700,0.08,15.73,15.78,-1.868,-1.624,0.232
Odishaw,2.42046256,0.11,15.23,15.35,-0.997,1.945,0.037
2000_EK97,3.13168529,-0.03,19.25,19.15,2.479,1.908,0.104
2002_RK68,3.94834852,-0.06,19.40,19.27,-4.533,0.532,-0.635
2000_EU94,2.71411941,-0.11,16.90,16.83,-0.942,-2.955,-0.729
1998_SR139,2.74786354,-0.08,18.07,18.07,-2.130,-1.070,-0.238
2001_KL5,3.11953887,-0.04,18.21,18.15,0.811,2.976,-0.171
Kukucin,2.55931934,0.07,16.38,16.51,1.787,-1.066,0.016
2000_GF29,2.95417373,0.08,18.08,18.15,-2.436,1.494,-0.037
1996_PF1,3.10534300,-0.11,18.17,18.23,1.471,3.166,0.271
2000_CD86,3.05594816,-0.13,17.80,17.81,0.443,3.470,0.081
2000_JO35,3.22558303,-0.15,17.44,17.41,1.781,1.850,0.002
Mayo,3.01953020,-0.14,16.98,16.98,-1.876,2.341,0.007
2000_EE131,3.18784588,-0.03,18.33,18.40,2.459,2.588,-0.097
2589_P-L,2.60078375,0.12,17.82,17.88,2.751,-1.182,-0.033
1998_VF14,2.68904093,0.12,17.47,17.56,0.300,-2.371,-0.578
Moore,2.38448889,0.20,15.84,15.92,-0.234,2.506,-0.217
2000_GK109,2.97267984,0.10,17.31,17.32,-2.668,1.213,-0.160
1994_TV15,1.94793255,0.01,16.98,16.97,-1.600,1.207,-0.602
1998_SG100,2.73003051,-0.09,18.97,18.95,-1.202,-1.963,0.023
Ahnert,2.22905761,0.18,15.37,15.43,-1.275,-1.752,0.033
2000_EC70,3.16789546,-0.04,17.80,17.76,1.617,2.527,-0.343
2002_RF12,3.94842124,-0.08,17.55,17.54,-4.897,-0.707,-0.076
1998_SL161,2.63874110,0.04,18.00,18.04,1.409,-2.115,0.062
2000_DR69,2.90052921,0.14,17.45,17.48,-2.787,1.177,0.002
Mikula,2.84527748,0.13,16.45,16.50,-2.841,-0.206,0.004
1985_PC,2.24142210,0.13,16.46,16.51,-2.067,-0.603,0.024
1991_RV9,2.37653998,0.18,16.29,16.38,-0.786,2.394,0.167
Assisi,3.09061618,-0.13,18.64,18.77,0.346,2.894,0.029
Antarctica,3.12082326,-0.09,16.02,16.10,1.379,3.260,-0.115
1999_CL64,2.99137777,0.12,17.05,16.93,-2.568,1.218,-0.232
1999_XF71,2.25209842,0.18,16.95,17.33,-2.234,-0.453,0.323
1999_AR5,2.97119022,0.08,17.08,17.09,-2.858,0.939,0.529
Polakis,3.01735395,0.05,15.47,15.43,-1.860,2.730,0.445
2000_ED109,3.05666473,0.44,18.05,18.02,-0.803,2.996,-0.574
1997_SC34,3.05494161,-0.02,18.04,17.97,-2.048,1.891,0.763
1996_WZ1,3.22102166,-0.05,16.73,16.68,1.233,2.646,-0.306
2000_FT13,3.09178421,0.09,17.86,17.73,-0.502,3.317,0.694
2000_FE5,2.65454434,0.14,18.43,18.46,2.675,-1.377,-0.168
1997_WO51,3.11355347,-0.09,18.35,18.39,-0.085,2.851,-0.023
1994_FF,2.25943547,0.09,17.11,17.10,-1.516,-1.219,0.205
2000_FX46,3.05913212,0.06,17.53,17.48,-1.270,3.126,0.265
1999_XX32,2.62978617,0.14,16.88,16.93,-0.003,-2.615,-0.216
2001_KU26,3.05840834,0.12,19.05,19.13,0.713,2.789,-0.108
1998_QM76,2.64045968,0.11,17.94,17.93,0.527,-2.622,0.278
1990_QT7,3.24528366,-0.05,17.70,17.77,2.644,1.273,0.021
Mercator,2.19720825,0.13,16.04,16.03,-0.519,-1.885,0.041
Ogawamachi,3.15396555,-0.03,17.53,17.47,-0.087,3.252,-1.259
1998_XU94,3.06105823,0.11,17.59,17.61,0.118,3.042,-0.095
Nolan,2.69971427,-0.07,17.74,17.66,0.458,-2.864,-0.083
1999_CT1,3.15713253,0.01,19.12,19.04,1.724,2.250,0.674
2000_EV109,3.34467289,-0.28,17.78,17.24,2.971,-0.434,0.258
2001_JQ4,2.66222151,0.17,17.31,17.37,0.180,-2.372,0.551
2152_T-1,2.86604181,-0.05,17.81,17.69,-3.076,0.146,0.207
Diebel,2.77854131,0.12,17.36,17.45,-0.431,-2.243,0.359
1995_XE,2.57311600,0.15,17.43,17.38,1.677,-1.986,0.340
van_Albada,2.24075225,0.19,14.89,14.95,-2.244,0.222,-0.156
1996_GG18,2.76161942,-0.04,18.06,18.05,-1.884,-2.001,0.050
1999_TY291,2.68973819,0.10,18.85,18.95,-0.195,-2.784,0.475
Zurich,2.38245163,0.09,17.45,17.51,-1.017,1.321,0.426
Konstantin,3.12589761,-0.07,15.68,15.56,0.460,2.797,-0.218
Kenwill,3.10890229,-0.11,17.54,17.60,0.979,3.399,-0.106
2000_GG56,2.92621923,0.09,17.48,17.53,-2.866,0.366,0.069
Mizuno,2.37862517,0.09,15.45,15.44,-1.230,1.983,0.161
1994_UP1,2.55256088,0.15,16.86,16.91,2.456,-0.021,-0.343
2000_HZ73,3.23444527,-0.12,18.78,18.80,1.147,3.007,-0.784
2006_DB20,5.21022211,-0.03,19.81,19.50,2.796,3.876,-1.404
1997_BM2,2.41919371,0.10,18.31,18.36,1.662,1.907,1.038
1998_QW89,2.57331279,0.13,17.04,17.09,1.516,-1.571,-0.085
1998_XC15,2.76913679,0.12,18.12,18.22,-2.309,-2.209,-0.081
Poleungkuk,2.47249731,-0.15,15.81,15.75,1.919,1.562,0.105
Atkinson,2.70901464,0.14,15.99,16.09,0.315,-3.170,0.206
1998_QL24,2.42967020,0.17,17.23,17.28,0.786,2.251,-0.122
Tsuji,3.17899433,-0.05,18.19,18.17,2.627,2.409,-0.077
1978_VL10,2.88859994,0.07,17.01,17.02,-3.085,-0.403,0.047
2000_DU69,2.93911270,0.13,16.95,17.00,-2.464,2.106,-0.024
Ernestmaes,2.68107534,-0.03,17.91,17.86,0.610,-2.727,0.044
2001_KV40,2.73790166,0.10,16.88,16.79,-2.053,-2.106,0.591
2000_CE58,2.67982284,0.18,17.98,18.03,2.210,-1.500,-0.090
2000_ET96,3.21422690,0.06,19.57,19.64,3.556,0.473,0.348
Metcalfia,2.62183636,-0.03,14.97,14.95,1.567,-2.500,0.267
1998_XC51,3.18333283,-0.09,17.91,17.89,2.835,1.544,0.673
1999_CT64,3.08846553,-0.13,17.15,17.09,-0.517,2.683,-0.739
1993_LF1,2.56177806,0.08,17.32,17.33,2.234,-1.060,0.035
2000_CT75,3.11558506,-0.10,17.74,17.67,2.060,2.723,-0.676
2000_EC113,3.09349211,-0.09,17.53,17.47,0.846,3.022,-0.801
2000_DH81,2.66579866,-0.05,17.49,17.48,-0.218,-2.510,-0.502
Langley,3.14470612,0.08,15.29,15.15,0.709,2.958,-0.106
2000_GX159,3.16529208,-0.08,19.00,18.85,2.215,2.369,0.455
1998_XO41,2.78303712,-0.13,17.86,17.83,-0.809,-3.087,-0.376
Senjikan,2.75021238,0.10,17.47,17.51,-1.210,-2.346,-0.111
Zashikiwarashi,3.11859361,-0.18,18.22,18.25,1.685,3.059,0.016
1997_YQ19,3.12798845,0.10,16.51,16.68,-0.097,2.881,-0.895
Kuniko,2.23282802,0.15,15.00,15.01,-1.904,-1.603,0.125
Mehltretter,2.73953942,0.12,15.37,15.41,-0.928,-2.259,0.013
Fivesparks,3.13495642,0.03,15.99,15.85,0.124,2.876,-0.261
1992_WD3,2.26550929,0.01,15.85,15.85,-1.684,-1.912,0.239
Heishu,2.68420228,0.20,15.15,15.13,0.489,-2.949,0.267
Kochi,2.79399006,0.18,15.85,15.86,-0.894,-2.414,0.576
1992_HH,2.60475662,0.07,17.39,17.43,2.772,-0.217,-0.579
Strobel,3.01221259,-0.03,14.50,14.43,-2.763,0.745,-0.285
2000_GS113,2.99859945,-0.00,19.06,19.02,-0.590,2.482,-0.506
Bulgakov,3.01769472,0.04,15.37,15.31,0.138,3.228,-0.390
1997_CZ19,2.29848269,0.15,16.29,16.35,-2.476,-0.044,0.142
Copland,2.99233507,0.02,16.45,16.44,-0.686,2.857,-0.522
6070_P-L,2.79384536,0.12,17.71,17.75,-2.213,-2.103,-0.116
1999_AC4,3.15679727,-0.21,18.93,18.93,2.421,2.428,0.039
1994_PG18,2.45430668,0.07,17.13,17.40,1.233,2.123,-0.274
Nininger,3.23303391,0.01,15.09,15.14,1.986,2.434,-0.256
Songyuan,2.68721094,0.18,17.55,17.61,-1.834,-1.451,0.104
2000_GV93,2.98910134,0.08,17.37,17.37,-2.794,1.738,0.236
1998_QS70,2.58473011,0.13,18.45,18.45,1.684,-2.213,0.579
1999_XK176,2.68845339,-0.12,19.05,18.97,0.555,-2.929,-0.367
1999_CZ115,3.24448506,-0.01,17.37,17.25,2.531,1.393,-0.094
1991_UG3,2.40179691,0.08,15.77,15.74,-0.983,2.264,0.054
Gunvor,2.30578134,0.10,17.03,17.05,-2.129,0.259,-0.089
1998_SD129,2.60898983,0.16,18.05,18.02,1.575,-1.680,0.453
Okugi,2.56036016,0.10,16.90,16.91,2.877,-0.044,-0.082
2000_QA88,5.22640165,0.05,18.30,18.13,2.894,3.504,-1.318
1997_OZ1,2.57657388,0.18,17.22,17.34,2.569,0.755,-0.463
2001_HU20,3.08792932,0.03,18.23,18.23,0.622,2.997,-0.153
2000_EG93,3.16220632,-0.04,18.40,18.35,2.717,1.884,0.341
1999_AL2,3.01607800,0.09,17.48,17.50,-1.671,2.373,0.205
1999_CT73,3.06254981,-0.14,18.12,18.09,-1.091,2.422,-0.260
1991_TP,3.06902614,-0.09,17.51,17.47,-1.197,3.089,-0.680
Robertohaver,2.39187908,0.15,17.91,17.94,-1.409,1.701,-0.229
1988_RN10,5.13217913,0.07,19.31,19.22,2.342,4.507,-1.513
1998_QV73,2.64962105,0.52,18.77,18.67,0.460,-3.058,0.244
1160_T-1,3.16769383,-0.06,19.45,19.27,2.579,0.843,-0.228
1999_AH6,2.67754410,0.12,18.12,18.14,-1.072,-2.803,-0.145
Marchuk,2.68517035,0.09,17.03,16.98,-1.789,-1.526,-0.048
1998_QF89,2.59927896,0.11,17.63,17.68,0.293,-2.238,0.254
Heinrich,2.44821922,0.37,15.64,15.75,1.097,1.874,0.480
1998_QU86,2.57064545,-0.00,19.14,18.87,1.707,-1.560,0.494
2001_HX47,2.66474096,0.38,19.12,19.60,-0.617,-2.208,-0.262
1999_FN25,3.14987359,-0.13,16.62,16.58,-0.298,2.636,-0.491
Philveron,2.60080354,0.11,16.04,16.04,2.706,-0.597,0.096
1998_UF7,2.63362678,0.12,17.14,17.21,1.347,-1.980,0.570
1999_XR88,2.38496817,0.10,17.86,18.07,-0.760,2.390,0.074
Vilen,2.34469485,-0.08,17.50,17.46,-1.743,1.154,0.172
2000_AY61,2.74444906,-0.00,17.81,17.82,-1.661,-1.494,0.340
Plate,2.29921856,0.15,16.31,16.47,-2.589,0.367,0.144
1999_CN105,2.96893944,0.03,18.14,18.08,-2.698,0.823,0.058
2001_NS12,3.21311440,-0.04,17.20,17.09,0.773,2.466,-0.406
2000_FP47,3.08946046,-0.05,17.76,17.68,-0.744,3.327,-0.121
1997_CE18,3.99869947,0.06,17.43,17.33,-5.003,-0.310,0.385
2000_FX35,2.64583166,-0.11,18.16,18.15,3.009,-0.867,-0.676
1997_TY16,3.14678519,-0.08,19.05,18.95,2.608,1.932,-0.375
1981_QR3,2.59990722,0.12,16.67,16.67,1.094,-1.864,-0.421
2003_WQ25,5.18876046,0.12,19.67,19.55,4.609,1.822,-0.392
Voronikhin,2.85149975,-0.09,15.46,15.39,-3.258,0.298,-0.709
Euclides,2.79624814,-0.14,16.90,16.89,-1.560,-2.953,0.329
1994_CH9,3.20365790,-0.10,19.30,19.28,2.761,2.273,-0.038
4203_T-3,2.59599711,0.11,18.27,18.36,2.600,-1.042,0.298
1993_SA4,2.72045711,-0.11,16.31,16.24,-1.616,-2.331,0.360
2000_FX40,2.67001854,0.15,16.84,16.92,0.905,-2.717,-0.649
Zhiganov,2.24902773,0.11,16.26,16.29,-2.012,-0.908,0.166
2000_EN90,3.05631871,0.03,18.42,18.47,0.380,3.105,-0.393
2000_GS101,3.07857278,0.06,18.21,18.14,0.242,2.976,-0.364
1994_CD8,2.28416855,0.15,17.92,18.02,-2.027,0.778,-0.114
Bonpland,2.57875712,0.09,17.25,17.28,1.946,-1.147,0.394
Bronnina,2.22055490,0.27,15.24,15.36,-1.353,-1.658,0.139
Velez,2.25038529,0.19,16.67,16.71,-2.286,0.313,-0.105
2000_GL91,3.10539835,-0.07,18.85,19.01,1.139,2.669,-1.284
Corbett,2.38739189,0.18,15.71,16.11,-0.326,2.622,-0.235
Tsubokawa,2.99675454,0.14,17.29,17.29,-1.922,2.193,-0.355
1998_RA2,2.66587820,-0.11,18.31,18.24,0.458,-2.788,0.374
1990_VN4,2.63902946,0.15,17.81,17.92,1.014,-2.370,0.577
2000_GL111,3.06283535,0.04,18.67,18.69,0.228,2.923,-0.338
6576_P-L,2.30283223,0.17,17.14,17.17,-2.228,-0.469,0.043
1993_AN,3.11827888,-0.06,17.91,17.86,-0.199,2.621,-0.021
1998_YB12,3.07987696,-0.10,17.68,17.70,0.034,2.972,0.054
1999_XV69,2.37581035,0.16,17.52,17.59,-0.239,2.786,0.028
Biezenzo,3.18033137,-0.09,17.55,17.47,1.228,2.830,-0.564
Kalman,2.57608207,0.14,17.11,17.15,1.084,-1.951,0.523
1998_QF85,2.56417109,0.17,18.30,18.41,2.085,-1.585,0.261
Jenny,2.85121303,-0.05,14.98,14.95,-2.421,1.218,-0.359
Vinissac,2.27276216,0.18,17.45,17.47,-2.054,-0.748,-0.279
Yatskiv,2.45693572,-0.17,16.06,16.03,1.446,2.145,-0.067
Halpov,2.84078500,0.09,17.84,17.80,-2.928,-0.554,0.131
2001_SC101,5.18965459,0.07,19.25,19.18,4.782,2.152,-0.476
Yorii,3.06622757,-0.08,17.36,17.39,-1.925,1.304,0.125
Shouichi,3.00316931,-0.10,16.13,16.10,-1.711,2.497,-0.397
1998_TE29,2.75007755,-0.07,18.79,18.72,-0.747,-2.582,0.149
2000_HY19,3.20836320,0.08,18.28,18.13,2.573,1.747,-0.218
Nakai,3.06801300,-0.13,18.58,18.66,-0.752,2.301,-0.061
1986_EF5,2.37358538,0.23,16.92,16.93,-0.972,2.195,-0.007
2000_CY101,3.11925771,0.04,17.80,17.77,1.359,3.056,-0.347
Zhilyaev,3.16348721,-0.07,16.75,16.82,0.849,2.923,0.011
Makibi,3.10581595,-0.08,17.37,17.42,-0.028,2.753,-0.089
2002_RP94,3.95095311,-0.07,18.27,18.27,-4.820,-0.123,0.129
Marietta,2.87545311,0.17,15.02,15.08,-2.894,-0.754,0.122
Tadamori,2.22426468,0.07,16.25,16.24,0.421,-2.481,0.170
Makoto,2.47956885,0.13,15.27,15.57,1.169,1.939,-0.234
Tuorla,2.61138645,0.17,15.26,15.27,2.458,-1.418,0.385
Mikepenston,2.62562949,0.14,18.29,18.23,0.433,-2.758,0.035
Barney,2.57925305,0.14,17.30,17.36,2.385,-1.033,0.404
Gezelle,3.17799720,-0.12,15.45,15.43,0.361,2.286,-0.042
Zirankexuejijin,2.26404684,0.18,16.99,16.98,-1.706,-1.323,0.123
1999_XY242,2.56385407,0.14,17.66,17.74,2.417,-1.330,0.558
Aizman,3.16946232,0.08,17.23,17.07,2.306,2.112,-0.000
2000_FH28,2.93774337,-0.03,18.58,18.50,-2.601,1.082,-0.436
1997_WR49,3.17333876,-0.18,17.39,17.29,1.460,2.975,-0.103
1994_AH,2.93497678,0.07,17.65,17.63,-2.634,1.688,0.029
4195_T-1,2.86007798,0.07,18.22,18.20,-2.766,-0.513,0.156
1999_XK98,2.65502113,0.13,17.23,17.23,-0.413,-2.327,-0.028
Chrisfleming,2.68048878,0.16,18.57,18.51,-1.106,-1.976,-0.387
2002_PF111,3.46941896,-0.02,19.56,19.43,1.535,-3.201,0.417
Stevebaker,3.18301540,-0.06,18.29,18.23,2.308,1.811,-0.226
1997_SG21,3.05558204,0.02,17.30,17.27,-0.744,2.822,-0.470
1997_XR9,3.15981442,-0.05,16.73,16.68,1.377,3.056,0.230
1994_AA9,2.92957982,0.14,17.35,17.36,-3.026,0.793,0.103
Omodaka,2.41336526,0.21,17.91,17.89,0.017,2.302,-0.090
Moldavia,2.29582774,-0.02,15.98,15.97,-2.233,-0.957,0.156
Assesse,2.63247400,0.15,16.79,16.81,-0.217,-2.232,0.258
1994_AJ1,2.99002789,0.07,17.77,17.73,-1.783,2.241,-0.172
1991_SG1,2.41972477,0.18,16.60,16.98,0.436,2.072,0.033
1990_DZ,2.93714278,0.06,19.52,19.57,-1.242,2.450,0.305
2002_ST23,3.97147521,0.11,17.83,17.72,-4.866,-1.211,-0.214
1999_WU3,2.37469925,0.07,17.77,17.79,-0.556,2.239,-0.266
2000_GC6,2.90717089,0.08,18.03,17.97,-2.949,0.678,0.000
1979_MH2,3.15665223,0.01,18.14,18.01,1.280,2.924,-0.151
2000_ET45,2.92781034,0.12,17.99,18.03,-2.466,1.283,0.039
Berkhuijsen,2.60014026,-0.05,17.70,17.69,2.616,-1.138,-0.418
Nobel,2.41961623,0.12,15.69,15.65,-0.085,2.709,-0.356
Robeson,2.34180850,-0.06,16.39,16.38,-1.912,0.592,-0.118
Nizhnij_Novgorod,2.58645785,0.16,15.53,15.57,2.003,-0.613,0.115
Naantali,3.00579399,0.03,15.31,15.29,-2.273,1.933,0.249
2000_CC58,2.66618038,-0.17,17.92,17.82,2.416,-1.408,-0.060
1983_RB2,2.41045081,-0.09,16.39,16.33,-1.191,2.183,-0.496
2000_CC59,2.58216248,-0.16,18.38,18.39,2.839,1.066,-0.586
1999_GS41,3.14526490,-0.15,17.29,17.23,-1.042,2.565,-0.381
1990_OF1,3.11235869,-0.09,17.34,17.37,-0.732,3.509,-0.780
1999_CF48,3.15527600,0.21,18.00,18.00,0.243,3.138,-0.476
Lievetruwant,2.76457635,0.14,17.24,17.26,-1.593,-1.800,0.472
1999_CN54,3.06279044,0.09,17.09,17.07,-2.166,2.192,-0.230
2000_JR73,3.18024610,0.06,18.28,18.26,0.074,3.147,-0.772
1997_RP10,2.64032694,0.13,18.09,18.11,2.253,-1.044,0.030
Massey,3.01165871,0.08,16.28,16.19,-2.618,2.034,0.222
1993_UT,2.72229446,-0.17,17.20,17.23,-2.116,-1.238,0.846
2000_GO93,3.14380092,-0.06,18.72,18.57,1.065,3.478,-0.046
1999_FJ43,3.03818592,0.12,18.12,18.14,-2.502,1.566,0.006
1992_JL,2.64216217,0.12,17.60,17.50,2.180,-0.922,-0.478
2000_HR36,2.61708822,0.15,17.19,17.17,2.446,-0.858,-0.650
1996_CL,2.47772339,0.15,16.49,16.85,0.917,1.948,-0.116
2001_QL159,3.17561173,-0.09,18.18,18.14,-0.279,3.084,-0.607
1999_JZ78,3.12176739,-0.09,15.08,15.00,-1.577,2.053,0.553
Summerfield,2.58830961,0.06,17.07,16.98,2.826,0.493,-0.187
Verbitskaya,2.81038033,0.16,15.66,15.69,-2.676,-1.502,0.493
Ando,3.02130718,0.19,16.50,16.46,-2.882,1.177,0.144
1996_RA2,2.84790222,0.10,18.26,18.25,-0.139,-2.961,0.078
